director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
0.0,97.0,0,125.0,0,0,0,1,1,0,0,1
21000.0,157.0,0,129.0,0,0,0,1,1,0,0,1
50.0,267.0,0,132.0,0,0,0,1,0,0,0,1
41.0,118.0,0,118.0,0,0,1,0,0,0,0,1
22.0,291.0,0,113.0,0,0,1,1,0,0,0,1
473.0,68.0,0,140.0,1,0,0,1,1,0,0,1
77.0,228.0,0,89.0,0,0,0,0,0,0,0,1
644.0,36.0,0,104.0,1,0,1,1,0,0,0,1
287.0,105.0,0,106.0,0,0,1,0,0,0,0,1
71.0,276.0,0,141.0,1,0,0,1,1,0,0,1
75.0,93.0,0,124.0,0,0,0,1,0,0,0,1
38.0,191.0,0,98.0,0,0,0,1,0,0,0,1
17.0,143.0,1,108.0,0,0,1,1,1,0,0,1
73.0,124.0,1,114.0,1,0,0,1,1,0,0,1
0.0,47.0,0,101.0,0,0,0,1,0,0,0,1
0.0,66.0,0,93.0,0,1,0,0,0,0,0,1
0.0,118.0,0,119.0,0,0,0,1,1,0,0,1
0.0,93.0,1,119.0,0,0,1,0,1,0,0,1
160.0,235.0,0,99.0,1,0,0,1,0,0,0,1
0.0,113.0,1,137.0,0,0,0,0,1,0,0,1
31.0,51.0,0,117.0,1,0,1,1,1,0,0,1
9.0,98.0,0,87.0,0,1,1,0,0,0,0,1
16000.0,315.0,0,129.0,0,0,0,0,1,0,0,1
58.0,136.0,0,115.0,1,0,0,1,0,0,0,1
503.0,61.0,0,132.0,1,0,0,1,0,0,0,1
73.0,209.0,0,131.0,1,0,0,1,1,0,0,1
0.0,99.0,1,95.0,0,0,1,1,1,0,0,1
487.0,298.0,1,125.0,0,0,0,0,0,0,0,1
323.0,131.0,0,98.0,1,0,0,1,1,0,0,1
16000.0,146.0,0,110.0,1,0,0,1,1,0,0,1
670.0,245.0,0,118.0,1,0,0,1,1,0,0,1
0.0,104.0,0,101.0,0,0,0,1,0,0,0,1
663.0,162.0,0,90.0,0,1,1,0,1,0,1,1
0.0,259.0,0,119.0,0,0,1,1,1,0,0,1
378.0,79.0,0,139.0,0,0,0,1,1,0,0,1
317.0,141.0,0,130.0,1,0,0,1,1,0,0,1
65.0,59.0,0,100.0,0,0,1,0,0,0,0,1
174.0,236.0,0,114.0,1,0,0,1,1,0,0,1
0.0,356.0,0,96.0,1,0,0,1,0,0,0,1
134.0,120.0,0,110.0,1,0,0,0,0,0,0,1
0.0,111.0,0,158.0,0,0,0,1,1,0,0,1
234.0,208.0,0,102.0,0,0,1,1,0,0,0,1
260.0,174.0,0,84.0,0,0,0,0,1,0,0,1
333.0,59.0,0,115.0,1,0,0,0,1,0,0,1
32.0,22.0,0,99.0,1,1,1,0,1,0,0,1
596.0,34.0,1,135.0,0,0,0,1,1,0,0,1
218.0,214.0,0,108.0,0,0,0,0,1,0,0,1
12000.0,186.0,0,127.0,1,0,0,1,1,0,0,1
607.0,50.0,0,107.0,1,0,0,1,1,0,0,1
83.0,180.0,0,95.0,0,0,0,1,0,0,0,1
98.0,231.0,1,124.0,0,0,0,0,1,0,0,1
0.0,105.0,0,109.0,1,0,1,1,1,0,0,1
0.0,226.0,0,102.0,0,0,1,0,0,0,0,1
5.0,75.0,0,88.0,1,0,1,0,0,0,0,1
0.0,82.0,0,87.0,0,0,1,1,0,0,0,1
71.0,296.0,0,104.0,0,0,0,1,0,0,0,1
43.0,103.0,0,96.0,1,0,0,0,1,0,0,1
70.0,98.0,0,85.0,0,0,0,0,0,0,0,1
212.0,48.0,0,104.0,1,0,1,1,0,0,0,1
0.0,223.0,0,190.0,1,0,0,1,1,0,0,1
14000.0,149.0,0,127.0,0,0,0,0,0,0,0,1
662.0,371.0,0,120.0,1,0,0,1,1,0,0,1
176.0,75.0,0,118.0,1,0,0,1,1,0,0,1
21000.0,233.0,0,112.0,1,0,0,1,1,0,0,1
737.0,150.0,0,114.0,0,0,1,1,1,0,0,1
79.0,172.0,0,137.0,1,0,0,1,1,0,0,1
109.0,103.0,0,112.0,0,0,1,0,0,0,0,1
34.0,140.0,0,120.0,0,0,0,0,1,0,0,1
446.0,125.0,1,123.0,0,0,1,0,0,0,0,1
11000.0,125.0,1,93.0,0,0,1,0,0,0,0,1
0.0,36.0,0,123.0,1,0,0,1,1,0,0,1
446.0,295.0,0,122.0,1,0,0,1,1,0,0,1
118.0,222.0,0,115.0,0,0,0,0,0,0,0,1
0.0,158.0,1,123.0,1,0,0,1,1,0,0,1
0.0,72.0,0,96.0,0,0,1,0,1,0,0,1
631.0,72.0,1,105.0,1,1,1,0,0,0,0,1
323.0,152.0,1,113.0,1,0,0,1,0,0,0,1
545.0,89.0,0,132.0,0,0,1,0,1,0,0,1
270.0,145.0,0,93.0,0,0,0,1,1,0,0,1
0.0,144.0,0,115.0,0,1,0,0,1,0,0,0
0.0,93.0,0,75.0,0,1,1,0,0,0,1,1
350.0,46.0,1,108.0,0,0,0,1,1,0,0,1
29.0,84.0,1,105.0,0,0,1,0,0,0,0,1
148.0,142.0,1,102.0,0,0,1,0,0,0,0,1
22000.0,185.0,0,118.0,0,0,0,1,1,0,0,1
906.0,143.0,0,111.0,0,0,0,0,1,0,0,1
39.0,178.0,0,81.0,0,0,0,0,1,0,0,1
380.0,65.0,0,116.0,0,0,0,1,1,0,0,1
293.0,73.0,1,86.0,0,0,1,0,0,0,0,1
65.0,72.0,0,127.0,1,0,0,1,1,0,0,1
92.0,10.0,0,140.0,0,1,0,0,1,0,0,1
32.0,35.0,0,91.0,0,1,1,0,0,0,0,1
118.0,358.0,0,98.0,1,0,0,0,0,0,0,1
119.0,151.0,0,84.0,0,0,1,0,0,0,0,1
80.0,140.0,1,109.0,1,0,1,0,0,0,0,1
40.0,201.0,0,93.0,0,1,0,0,0,0,0,1
0.0,77.0,1,113.0,0,0,1,0,0,0,0,1
79.0,43.0,0,141.0,1,0,0,0,1,0,0,1
541.0,39.0,0,119.0,1,0,0,0,1,0,0,1
0.0,207.0,0,97.0,0,0,1,0,1,0,0,1
176.0,47.0,0,117.0,0,0,0,1,0,0,0,1
126.0,132.0,1,101.0,0,0,1,0,0,0,0,1
777.0,454.0,0,153.0,1,0,0,1,1,0,0,1
845.0,109.0,0,122.0,1,0,0,1,1,0,0,1
23.0,213.0,0,102.0,0,1,1,0,0,0,0,1
322.0,127.0,0,83.0,0,0,1,1,0,0,0,1
33.0,398.0,0,103.0,0,1,1,0,0,0,0,1
45.0,184.0,0,110.0,0,0,0,1,0,0,0,1
49.0,127.0,0,136.0,0,0,0,0,1,0,0,1
50.0,167.0,0,91.0,0,0,0,1,1,0,0,1
49.0,119.0,0,89.0,0,0,0,0,0,0,0,1
18.0,155.0,1,107.0,0,0,1,0,1,0,0,1
628.0,218.0,1,129.0,0,0,1,1,1,0,0,1
487.0,117.0,0,95.0,0,0,1,0,0,0,1,1
117.0,208.0,0,122.0,0,0,0,1,0,0,0,1
49.0,38.0,1,110.0,1,0,0,1,1,0,0,1
41.0,48.0,1,135.0,0,0,1,1,1,0,0,1
5.0,8.0,0,111.0,0,0,1,0,0,0,0,1
58.0,94.0,1,95.0,0,1,1,0,0,0,0,1
37.0,276.0,0,109.0,0,1,1,0,0,0,0,1
38.0,59.0,1,93.0,0,1,1,0,0,0,0,1
85.0,216.0,0,94.0,0,0,0,1,0,0,0,1
153.0,173.0,1,117.0,0,0,1,0,0,0,0,1
61.0,99.0,0,112.0,0,0,1,0,1,0,0,1
161.0,42.0,0,111.0,1,0,0,0,0,0,0,1
0.0,25.0,0,96.0,0,1,0,0,1,0,0,1
0.0,339.0,0,141.0,1,0,0,1,1,0,0,1
160.0,127.0,0,94.0,1,0,0,0,0,0,0,1
29.0,122.0,0,87.0,0,1,1,0,0,0,0,1
8.0,105.0,0,88.0,0,1,1,0,0,0,1,1
0.0,144.0,0,177.0,0,0,0,0,0,0,0,1
278.0,156.0,1,133.0,0,0,0,0,1,0,0,1
0.0,323.0,1,119.0,0,0,0,1,1,0,0,1
503.0,199.0,0,102.0,1,0,0,0,1,0,0,1
326.0,164.0,0,101.0,0,0,0,0,0,0,0,1
29.0,39.0,0,91.0,1,0,1,1,1,0,0,1
11000.0,43.0,1,117.0,0,0,1,0,0,0,0,1
13.0,82.0,0,86.0,0,1,1,0,0,0,0,1
0.0,150.0,0,124.0,1,0,0,1,1,0,0,1
38.0,168.0,0,134.0,0,0,1,0,0,0,0,1
23.0,60.0,0,100.0,0,1,1,0,0,0,0,1
0.0,85.0,1,220.0,0,0,0,0,1,0,0,1
0.0,83.0,0,212.0,0,0,0,1,1,0,0,1
2000.0,343.0,0,128.0,0,0,0,0,0,0,0,1
208.0,106.0,0,106.0,0,0,0,1,0,0,0,1
0.0,158.0,0,160.0,1,0,0,1,1,0,0,1
611.0,189.0,1,114.0,0,0,0,1,1,0,0,0
15.0,125.0,0,99.0,1,0,0,1,0,0,0,1
188.0,87.0,0,74.0,1,0,1,0,0,0,0,1
179.0,115.0,1,139.0,0,0,0,1,1,0,0,1
170.0,24.0,0,103.0,0,0,0,1,0,0,0,1
32.0,152.0,0,101.0,1,1,1,0,0,0,0,1
11.0,12.0,0,91.0,0,1,1,0,0,0,1,1
0.0,656.0,0,130.0,0,0,0,1,1,0,0,1
99.0,119.0,0,130.0,1,0,0,0,1,0,0,1
72.0,161.0,1,110.0,0,0,1,0,0,0,0,1
272.0,73.0,0,147.0,1,0,0,1,1,0,0,1
170.0,96.0,0,96.0,0,0,0,1,0,0,0,1
13.0,28.0,0,118.0,0,0,0,1,1,0,0,1
3.0,105.0,0,88.0,0,0,0,0,0,0,1,1
517.0,102.0,0,325.0,0,0,0,1,1,0,0,1
235.0,206.0,0,102.0,0,0,0,1,0,0,0,1
118.0,159.0,0,110.0,0,0,0,0,1,0,0,1
835.0,137.0,0,136.0,0,0,0,0,1,0,0,1
84.0,116.0,0,103.0,0,0,1,0,1,0,0,1
255.0,177.0,0,103.0,1,0,0,1,1,0,0,1
16.0,99.0,1,90.0,0,0,1,1,0,0,0,1
521.0,56.0,0,154.0,0,0,0,1,1,0,0,1
23.0,117.0,1,99.0,0,0,0,0,1,0,0,1
165.0,252.0,0,93.0,1,0,0,1,0,0,0,1
97.0,375.0,0,109.0,1,0,1,1,0,0,0,1
50.0,150.0,1,124.0,0,0,1,0,1,0,0,1
91.0,187.0,0,84.0,0,0,1,0,1,0,1,1
29.0,108.0,1,90.0,0,0,1,0,0,0,0,1
71.0,21.0,1,117.0,0,0,1,1,1,0,0,1
176.0,270.0,0,123.0,1,0,1,1,0,0,0,1
311.0,72.0,1,251.0,0,0,0,0,1,0,0,1
153.0,154.0,0,105.0,0,1,1,0,0,0,0,1
73.0,114.0,0,115.0,1,0,0,0,1,0,0,1
0.0,27.0,1,122.0,0,0,1,0,1,0,0,1
89.0,166.0,0,119.0,0,0,0,0,1,0,0,1
119.0,288.0,0,81.0,0,0,1,1,0,0,0,1
46.0,117.0,0,133.0,0,0,0,0,0,0,0,1
308.0,291.0,0,100.0,0,0,0,0,0,0,0,1
17.0,151.0,0,120.0,1,0,0,1,1,0,0,1
5.0,36.0,0,104.0,0,1,1,0,0,0,0,1
487.0,168.0,0,122.0,1,0,0,1,1,0,0,1
611.0,283.0,0,80.0,0,0,0,0,0,0,0,0
30.0,127.0,1,91.0,1,0,1,0,0,0,0,1
133.0,293.0,0,112.0,0,0,1,1,0,0,0,1
19.0,95.0,0,100.0,0,0,0,1,0,0,0,1
0.0,213.0,0,105.0,1,0,1,1,0,0,0,0
161.0,119.0,0,110.0,0,0,0,1,1,0,0,1
241.0,167.0,1,144.0,0,0,0,0,0,0,0,1
4.0,98.0,0,108.0,0,0,1,0,0,0,0,1
0.0,234.0,0,107.0,0,0,0,0,1,0,0,1
20.0,258.0,0,102.0,1,0,0,0,0,0,0,1
64.0,108.0,0,100.0,0,1,1,0,0,0,0,1
80.0,81.0,0,126.0,0,1,0,0,1,0,0,1
737.0,538.0,0,138.0,1,0,0,1,1,0,0,1
98.0,224.0,1,108.0,0,0,1,0,1,0,0,1
78.0,129.0,0,105.0,1,0,0,1,0,0,0,1
0.0,125.0,0,108.0,0,1,1,0,0,0,0,1
0.0,433.0,0,89.0,0,0,0,1,0,0,0,1
456.0,362.0,1,129.0,0,0,0,1,1,0,0,1
0.0,93.0,0,84.0,0,1,1,0,0,0,0,1
541.0,71.0,0,149.0,1,0,0,1,1,0,0,1
189.0,104.0,0,94.0,0,1,1,0,0,0,0,1
532.0,319.0,0,121.0,0,0,0,1,1,0,0,1
545.0,41.0,0,128.0,0,1,1,0,1,0,0,1
0.0,300.0,0,134.0,0,0,0,1,0,0,0,1
21000.0,556.0,0,120.0,0,0,0,0,1,0,0,1
42.0,161.0,1,129.0,0,0,1,0,1,0,0,1
119.0,151.0,0,89.0,0,0,1,0,0,0,0,1
0.0,212.0,0,116.0,0,0,0,1,0,0,0,1
0.0,111.0,0,118.0,0,1,1,0,0,0,0,1
164.0,173.0,0,107.0,1,0,1,1,0,0,0,1
0.0,181.0,1,155.0,0,0,0,1,0,0,0,1
0.0,252.0,1,123.0,0,0,0,0,1,0,0,1
241.0,216.0,0,128.0,0,0,0,0,1,0,0,1
333.0,203.0,0,139.0,1,0,0,1,1,0,0,1
101.0,218.0,0,109.0,0,0,1,0,0,0,0,1
155.0,118.0,0,120.0,0,1,0,0,1,0,0,1
278.0,241.0,0,121.0,0,0,1,0,1,0,0,1
167.0,119.0,0,102.0,0,0,1,0,0,0,0,1
0.0,89.0,1,117.0,0,0,0,1,1,0,0,1
138.0,209.0,0,178.0,0,0,0,0,1,0,0,1
436.0,374.0,0,147.0,1,0,0,1,0,0,0,1
38.0,235.0,0,90.0,1,0,0,0,1,0,0,1
29.0,215.0,1,105.0,0,0,1,1,0,0,0,1
101.0,109.0,1,114.0,0,0,1,0,1,0,0,1
0.0,125.0,0,206.0,0,0,0,1,1,0,0,1
14.0,65.0,0,99.0,1,0,1,0,0,0,0,1
563.0,125.0,1,123.0,1,0,1,1,0,0,0,1
23.0,191.0,1,102.0,0,0,1,0,1,0,0,1
415.0,191.0,1,109.0,0,0,1,0,0,0,0,1
160.0,221.0,0,82.0,0,0,0,1,0,0,0,1
14000.0,459.0,0,142.0,0,0,0,0,1,0,0,1
212.0,131.0,0,106.0,0,0,0,0,1,0,0,1
23.0,118.0,1,106.0,0,0,1,0,1,0,0,1
287.0,100.0,0,108.0,0,0,1,0,0,0,0,1
20.0,70.0,0,98.0,0,0,0,1,0,0,0,1
58.0,138.0,1,131.0,0,0,0,0,1,0,0,1
65.0,274.0,0,118.0,1,0,0,1,1,0,0,1
174.0,349.0,0,113.0,0,0,0,0,0,0,0,1
22000.0,341.0,0,130.0,0,0,0,0,1,0,0,1
51.0,196.0,0,116.0,1,0,1,1,0,0,0,1
7.0,83.0,0,89.0,0,1,1,0,0,0,1,1
0.0,283.0,0,139.0,0,0,0,1,1,0,0,0
46.0,105.0,0,130.0,0,1,0,0,0,0,0,1
190.0,351.0,0,107.0,0,0,0,1,0,0,0,1
425.0,16.0,1,116.0,1,1,1,0,0,0,0,1
192.0,195.0,0,96.0,0,0,0,0,0,0,0,1
18.0,175.0,1,99.0,0,1,0,0,1,0,0,1
34.0,193.0,0,104.0,0,0,0,0,0,0,0,1
54.0,169.0,0,105.0,0,1,1,0,1,0,0,1
10.0,128.0,1,101.0,0,0,1,0,0,0,0,1
16000.0,249.0,0,134.0,0,0,0,1,1,0,0,1
0.0,91.0,0,135.0,1,0,0,0,1,0,0,1
326.0,207.0,0,98.0,0,0,0,1,0,0,0,1
14000.0,77.0,0,155.0,0,0,0,1,1,0,0,1
323.0,25.0,1,106.0,0,0,0,0,1,0,0,1
25.0,211.0,0,102.0,0,0,0,1,0,0,0,1
80.0,19.0,0,95.0,0,1,1,0,0,0,0,1
643.0,101.0,1,103.0,0,0,0,0,1,0,0,1
99.0,342.0,0,109.0,0,0,1,1,0,0,0,1
98.0,147.0,0,95.0,0,0,1,0,1,0,0,1
0.0,420.0,0,111.0,0,0,0,1,0,0,0,1
541.0,138.0,0,123.0,0,0,0,1,0,0,0,1
0.0,82.0,0,140.0,0,0,0,1,1,0,0,1
52.0,201.0,0,94.0,0,0,1,1,0,0,0,1
0.0,82.0,0,94.0,0,0,1,0,1,0,0,1
77.0,277.0,0,92.0,0,0,0,1,0,0,0,1
6.0,90.0,1,102.0,1,0,1,0,0,0,0,1
75.0,157.0,0,123.0,0,0,0,0,1,0,0,1
101.0,124.0,1,104.0,0,0,1,0,1,0,0,1
65.0,146.0,0,102.0,0,0,1,0,1,0,0,1
3000.0,303.0,0,136.0,0,0,1,1,0,0,0,1
85.0,70.0,0,93.0,1,0,0,0,0,0,0,1
335.0,283.0,0,129.0,0,0,0,0,1,0,0,1
50.0,212.0,1,107.0,0,0,1,0,1,0,0,1
260.0,98.0,0,117.0,1,0,0,1,1,0,0,1
18.0,110.0,0,116.0,1,0,0,1,0,0,0,1
0.0,146.0,1,135.0,0,0,0,0,1,0,0,1
55.0,100.0,0,107.0,1,0,0,1,1,0,0,1
39.0,62.0,0,90.0,0,0,1,0,0,0,0,1
287.0,70.0,0,99.0,0,0,0,0,0,0,0,1
0.0,107.0,1,104.0,0,0,0,0,0,0,0,1
56.0,169.0,1,115.0,0,0,0,0,1,0,0,1
7.0,94.0,1,119.0,0,0,0,0,1,0,0,1
81.0,190.0,0,99.0,0,0,0,1,0,0,0,1
17000.0,112.0,1,112.0,1,0,0,1,1,0,0,1
545.0,12.0,0,128.0,0,0,1,0,1,0,0,1
118.0,201.0,0,112.0,1,0,0,0,1,0,0,1
7.0,34.0,0,86.0,0,0,1,0,1,0,1,1
105.0,104.0,0,108.0,1,0,0,1,1,0,0,1
34.0,55.0,1,128.0,0,0,0,0,1,0,0,1
33.0,86.0,0,84.0,1,0,1,0,0,0,0,1
17.0,50.0,0,111.0,0,0,0,1,1,0,0,1
719.0,181.0,0,131.0,0,0,0,0,1,0,0,1
0.0,260.0,1,123.0,0,0,0,0,1,0,0,1
58.0,40.0,0,101.0,1,0,0,1,0,0,0,1
19.0,102.0,0,102.0,1,0,0,1,1,0,0,1
171.0,371.0,0,114.0,0,0,0,0,1,0,0,1
124.0,49.0,0,107.0,0,0,1,0,0,0,0,1
0.0,335.0,0,87.0,1,1,1,0,0,0,1,1
65.0,86.0,1,103.0,0,0,1,0,0,0,0,1
0.0,40.0,1,99.0,0,0,1,0,0,0,0,1
0.0,242.0,1,122.0,0,0,1,1,0,0,0,0
29.0,70.0,1,91.0,1,1,1,0,0,0,0,1
14.0,135.0,1,103.0,0,0,1,1,1,0,0,1
42.0,125.0,1,107.0,0,1,0,0,1,0,0,1
22.0,54.0,0,106.0,0,0,0,0,1,0,0,1
37.0,104.0,0,101.0,1,0,0,1,0,0,0,1
80.0,157.0,0,109.0,0,0,0,0,0,0,0,1
0.0,78.0,0,89.0,0,0,1,0,0,0,0,1
5.0,32.0,0,119.0,0,1,0,0,1,0,0,1
7.0,75.0,0,83.0,0,0,0,1,0,0,0,1
22.0,219.0,0,108.0,0,0,0,1,0,0,0,1
39.0,83.0,0,102.0,0,0,0,1,1,0,0,1
18.0,53.0,0,93.0,0,0,0,0,0,0,0,1
8.0,61.0,0,84.0,0,0,1,0,0,0,0,1
0.0,308.0,0,107.0,0,0,0,1,0,0,0,1
48.0,70.0,0,91.0,0,0,1,0,1,0,0,1
0.0,41.0,1,94.0,0,1,1,0,0,0,1,1
180.0,224.0,0,115.0,1,0,0,1,1,0,0,1
13.0,66.0,0,93.0,0,1,0,0,0,0,0,1
154.0,253.0,0,105.0,0,0,0,0,1,0,0,1
34.0,79.0,0,107.0,1,0,1,0,1,0,0,1
47.0,94.0,1,101.0,0,0,1,1,1,0,0,1
0.0,77.0,0,111.0,0,1,1,0,0,0,0,1
31.0,106.0,1,113.0,0,0,0,1,1,0,0,0
44.0,30.0,0,112.0,0,0,0,1,1,0,0,0
584.0,488.0,0,126.0,0,0,0,1,1,0,0,1
10.0,63.0,1,90.0,0,1,1,0,0,0,1,0
295.0,118.0,0,98.0,0,0,0,1,1,0,0,1
124.0,214.0,1,107.0,0,0,0,0,1,0,0,1
13000.0,370.0,0,87.0,0,1,1,0,0,0,1,1
0.0,276.0,0,119.0,0,0,0,0,0,0,0,1
534.0,76.0,1,110.0,0,0,0,0,1,0,0,1
44.0,95.0,0,125.0,0,1,1,0,0,0,0,1
88.0,211.0,0,113.0,0,0,1,0,0,0,0,1
610.0,160.0,0,150.0,0,0,0,1,1,0,0,0
72.0,97.0,1,108.0,0,0,1,0,0,0,0,1
126.0,174.0,1,96.0,0,0,1,1,0,0,0,1
36.0,23.0,0,93.0,0,1,1,0,0,0,0,1
0.0,103.0,0,100.0,0,1,1,0,0,0,0,1
18.0,98.0,0,118.0,0,1,0,0,0,0,0,1
0.0,273.0,0,122.0,0,0,0,0,1,0,0,0
508.0,279.0,1,120.0,0,0,0,0,1,0,0,1
278.0,65.0,0,146.0,0,0,0,1,1,0,0,1
150.0,98.0,0,115.0,1,0,0,0,1,0,0,1
7.0,116.0,1,123.0,1,0,1,0,0,0,0,1
99.0,76.0,0,94.0,1,1,1,0,0,0,0,1
43.0,106.0,1,102.0,0,0,0,1,1,0,0,1
11.0,55.0,0,98.0,0,1,1,0,1,0,0,1
2000.0,172.0,0,133.0,0,0,0,1,0,0,0,1
150.0,47.0,0,118.0,1,0,0,1,1,0,0,1
65.0,107.0,0,105.0,0,0,0,1,1,0,0,1
304.0,323.0,0,109.0,0,0,0,1,1,0,0,1
0.0,37.0,0,129.0,0,0,0,0,1,0,0,1
0.0,297.0,0,109.0,0,0,0,1,0,0,0,1
123.0,302.0,0,127.0,0,0,0,1,0,0,0,1
11.0,38.0,0,118.0,1,0,0,1,0,0,0,1
49.0,31.0,0,110.0,0,0,0,0,1,0,0,1
27.0,118.0,0,90.0,0,1,0,0,0,0,0,1
0.0,546.0,0,144.0,0,0,0,1,1,0,0,1
2.0,21.0,1,97.0,0,0,1,1,0,0,0,1
39.0,86.0,0,130.0,0,1,0,0,1,0,0,1
5.0,194.0,0,112.0,0,0,0,0,0,0,0,1
0.0,437.0,0,133.0,0,0,0,0,1,0,0,1
0.0,378.0,0,150.0,1,0,0,1,1,0,0,1
52.0,170.0,1,110.0,0,0,1,0,1,0,0,1
1000.0,341.0,0,96.0,0,0,1,1,1,0,0,1
3.0,139.0,0,96.0,0,1,1,0,0,0,0,1
2000.0,393.0,0,123.0,0,0,0,1,1,0,0,1
0.0,224.0,0,188.0,0,0,0,1,1,0,0,1
0.0,203.0,0,107.0,1,0,1,1,0,0,0,1
11.0,148.0,1,110.0,0,0,1,1,0,0,0,1
188.0,131.0,0,113.0,0,1,0,0,1,0,0,1
308.0,350.0,1,122.0,0,0,0,0,1,0,0,1
415.0,129.0,0,116.0,1,0,0,0,1,0,0,1
10.0,40.0,0,93.0,1,0,1,0,0,0,0,1
43.0,289.0,0,118.0,1,0,1,1,0,0,0,1
84.0,72.0,0,93.0,1,0,0,1,1,0,0,1
883.0,89.0,0,121.0,0,1,0,0,0,0,0,1
38.0,265.0,0,101.0,0,0,1,1,0,0,0,1
188.0,54.0,0,107.0,0,1,0,0,1,0,0,1
287.0,126.0,1,124.0,1,0,0,1,1,0,0,1
473.0,110.0,0,109.0,1,0,0,1,1,0,0,1
488.0,138.0,1,105.0,0,0,1,0,1,0,0,1
0.0,31.0,0,130.0,0,0,0,0,1,0,0,1
96.0,95.0,1,127.0,0,0,0,0,1,0,0,1
101.0,267.0,0,114.0,0,0,0,0,1,0,0,1
487.0,175.0,0,106.0,0,0,0,0,1,0,0,1
31.0,63.0,1,95.0,0,0,1,1,0,0,0,1
16.0,85.0,0,81.0,0,0,1,0,0,0,1,1
0.0,44.0,0,95.0,0,0,1,0,0,0,0,1
480.0,334.0,0,108.0,0,0,1,1,0,0,0,1
25.0,78.0,0,105.0,0,0,0,0,1,0,0,0
116.0,199.0,0,95.0,1,0,1,0,0,0,0,1
13000.0,186.0,0,126.0,0,0,0,0,0,0,0,1
596.0,77.0,0,102.0,0,0,0,0,1,0,0,1
503.0,68.0,0,121.0,1,0,0,1,0,0,0,1
102.0,261.0,0,129.0,0,0,0,0,1,0,0,1
0.0,122.0,0,88.0,0,1,1,0,0,0,0,1
91.0,340.0,0,106.0,1,0,1,1,0,0,0,1
1000.0,493.0,0,110.0,0,0,0,0,1,0,0,1
64.0,208.0,1,109.0,0,0,1,0,1,0,0,1
338.0,134.0,0,143.0,0,1,0,0,0,0,0,1
91.0,275.0,0,120.0,1,0,1,1,0,0,0,1
17000.0,120.0,0,128.0,1,0,0,1,0,0,0,1
126.0,144.0,0,123.0,1,0,0,0,1,0,0,1
0.0,332.0,1,129.0,0,0,1,1,0,0,0,1
8.0,104.0,1,105.0,0,0,1,0,0,0,0,1
333.0,116.0,1,162.0,0,0,0,1,1,0,0,1
161.0,177.0,0,138.0,1,0,0,1,1,0,0,1
31.0,127.0,0,100.0,0,1,1,0,0,0,0,1
0.0,83.0,0,90.0,0,0,1,0,0,0,0,1
79.0,97.0,0,108.0,0,0,0,1,0,0,0,1
0.0,256.0,0,101.0,0,0,0,0,0,0,0,1
763.0,225.0,0,109.0,0,0,0,1,0,0,0,1
130.0,83.0,0,132.0,0,0,0,0,0,0,0,1
130.0,160.0,0,123.0,0,1,0,0,1,0,0,1
14.0,191.0,0,87.0,0,1,1,0,0,0,1,1
19.0,74.0,0,109.0,0,1,0,0,1,0,0,1
87.0,238.0,1,109.0,0,0,1,1,0,0,0,1
89.0,177.0,0,92.0,0,0,1,1,0,0,0,1
102.0,405.0,0,125.0,0,0,1,0,1,0,0,1
0.0,61.0,1,202.0,0,0,0,0,1,0,0,1
0.0,285.0,0,134.0,0,0,1,1,0,0,0,1
12.0,124.0,0,88.0,0,1,1,0,0,0,0,1
148.0,164.0,0,92.0,0,0,0,1,0,0,0,1
42.0,120.0,1,91.0,0,0,1,0,0,0,0,1
221.0,90.0,1,75.0,0,0,1,0,0,0,0,1
30.0,120.0,1,98.0,0,0,1,0,0,0,0,1
179.0,117.0,0,147.0,1,0,0,1,1,0,0,1
545.0,226.0,0,100.0,0,0,0,1,0,0,0,1
365.0,223.0,0,120.0,0,1,0,0,0,0,0,1
1000.0,193.0,0,104.0,1,0,1,1,0,0,0,1
212.0,228.0,0,103.0,1,0,0,0,1,0,0,1
487.0,360.0,0,109.0,0,0,0,0,0,0,0,1
16.0,148.0,1,104.0,0,0,1,0,0,0,0,1
42.0,128.0,1,112.0,0,0,1,0,1,0,0,1
19.0,46.0,0,95.0,0,0,1,0,0,0,0,1
133.0,63.0,0,102.0,0,0,1,0,0,0,0,1
2000.0,193.0,0,150.0,0,0,0,1,1,0,0,1
308.0,122.0,0,101.0,0,1,0,0,1,0,0,1
174.0,228.0,0,108.0,0,0,0,1,0,0,0,1
0.0,212.0,1,98.0,0,0,0,1,1,0,0,1
16000.0,392.0,0,137.0,1,0,0,1,1,0,0,1
192.0,208.0,0,112.0,0,0,0,1,0,0,0,1
48.0,137.0,0,101.0,0,0,0,1,1,0,0,1
81.0,119.0,0,103.0,0,0,0,1,0,0,0,1
40.0,195.0,0,101.0,1,0,0,1,1,0,0,1
37.0,95.0,1,112.0,0,0,1,0,1,0,0,1
24.0,100.0,0,111.0,0,1,0,0,0,0,0,1
0.0,164.0,1,102.0,0,0,1,0,1,0,0,1
357.0,211.0,0,101.0,1,0,0,0,0,0,0,1
16000.0,91.0,0,155.0,1,0,0,1,1,0,0,1
8.0,44.0,0,93.0,1,0,0,1,0,0,0,1
24.0,97.0,0,109.0,0,1,1,0,0,0,0,1
0.0,32.0,0,140.0,1,0,0,1,1,0,0,1
