director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
9.0,146.0,0,110.0,0,0,1,0,0,0,0,1,6.6
53.0,60.0,0,133.0,0,0,0,1,0,0,0,1,6.4
70.0,189.0,0,94.0,0,1,1,0,0,0,0,1,6.0
50.0,206.0,0,104.0,0,0,0,0,0,0,0,1,6.6
39.0,118.0,0,91.0,0,1,1,0,0,0,1,1,5.9
21000.0,210.0,0,145.0,0,0,0,1,0,0,0,1,6.4
317.0,76.0,0,135.0,0,1,0,0,1,0,0,1,6.3
287.0,149.0,0,122.0,1,0,0,1,0,0,0,1,7.3
81.0,62.0,0,110.0,0,0,0,1,1,0,0,1,6.8
17.0,224.0,0,95.0,0,1,1,0,0,0,1,1,7.2
82.0,265.0,0,102.0,0,0,1,1,0,0,0,1,5.7
607.0,135.0,0,94.0,1,0,0,1,1,0,0,1,6.0
226.0,100.0,0,126.0,0,0,0,1,1,0,0,1,6.5
101.0,123.0,0,118.0,0,0,1,0,0,0,0,1,5.8
3.0,164.0,0,99.0,0,0,1,1,0,0,0,1,5.8
91.0,238.0,0,88.0,0,1,1,0,0,0,1,1,6.7
16000.0,264.0,0,141.0,1,0,0,1,1,0,0,1,7.8
99.0,47.0,0,107.0,0,0,0,0,1,0,0,1,5.6
12000.0,50.0,0,116.0,0,0,0,1,1,0,0,1,5.8
541.0,153.0,1,143.0,0,0,0,0,1,0,0,1,7.4
159.0,202.0,0,114.0,0,0,0,0,1,0,0,1,6.9
45.0,178.0,0,93.0,0,0,0,0,0,0,0,1,5.5
33.0,84.0,0,280.0,0,0,0,0,1,0,0,1,6.3
0.0,44.0,0,100.0,0,0,0,1,0,0,0,1,4.7
11.0,93.0,0,107.0,0,1,1,0,1,0,0,1,5.6
33.0,277.0,0,119.0,1,1,1,0,0,0,0,1,6.4
906.0,76.0,0,95.0,0,1,1,0,0,0,0,1,4.2
59.0,197.0,1,119.0,0,0,0,0,1,0,0,1,6.4
0.0,186.0,1,133.0,0,0,0,1,1,0,0,0,7.7
0.0,103.0,1,152.0,1,0,0,0,1,0,0,1,7.7
13.0,66.0,0,96.0,1,0,0,1,0,0,0,1,5.3
0.0,224.0,0,117.0,0,0,0,1,0,0,0,1,6.7
125.0,202.0,1,123.0,0,0,0,0,1,0,0,1,7.7
394.0,279.0,0,92.0,0,0,0,1,0,0,0,1,5.7
0.0,110.0,0,170.0,1,0,0,1,1,0,0,1,7.6
488.0,190.0,1,123.0,0,0,1,0,1,0,0,1,6.4
94.0,136.0,1,110.0,0,0,1,0,0,0,0,1,5.6
44.0,121.0,1,116.0,0,1,0,0,0,0,0,1,6.8
102.0,131.0,1,121.0,1,0,1,1,0,0,0,1,2.4
234.0,127.0,0,128.0,0,0,0,0,1,0,0,1,6.2
309.0,160.0,0,99.0,1,0,0,1,0,0,0,1,5.9
383.0,78.0,1,94.0,0,0,0,0,1,0,1,1,7.1
1000.0,209.0,1,127.0,0,0,0,0,1,0,0,1,7.6
17.0,98.0,0,89.0,1,0,0,0,0,0,0,1,5.5
108.0,391.0,0,123.0,1,0,0,1,1,0,0,1,7.0
16000.0,279.0,0,135.0,0,0,0,1,1,0,0,1,7.1
473.0,216.0,0,118.0,1,0,0,1,1,0,0,1,7.4
0.0,250.0,0,189.0,0,0,0,1,0,0,0,1,7.6
438.0,78.0,0,172.0,0,0,0,1,1,0,0,1,5.9
161.0,106.0,1,124.0,0,0,0,0,1,0,0,1,5.9
14000.0,194.0,0,141.0,1,0,0,0,1,0,0,1,8.0
0.0,558.0,0,157.0,0,0,0,1,1,0,0,1,7.4
235.0,183.0,1,106.0,0,0,1,0,1,0,0,1,5.8
58.0,238.0,1,108.0,0,0,1,0,0,0,0,1,6.3
0.0,186.0,1,125.0,0,0,1,0,0,0,0,1,5.7
422.0,144.0,0,107.0,0,0,1,0,0,0,0,1,5.1
0.0,156.0,0,215.0,0,0,0,1,1,0,0,1,7.6
71.0,215.0,0,118.0,0,0,1,1,0,0,0,1,6.4
869.0,140.0,0,118.0,0,0,1,1,1,0,0,1,7.4
17000.0,133.0,0,178.0,1,0,0,1,1,0,0,1,8.2
180.0,203.0,0,92.0,0,0,0,1,0,0,0,1,6.5
13.0,127.0,0,104.0,0,0,1,0,0,0,0,1,5.5
101.0,155.0,0,116.0,0,0,1,1,0,0,0,1,6.5
176.0,98.0,0,90.0,0,1,1,0,0,0,1,1,5.6
129.0,299.0,1,130.0,0,0,0,0,1,0,0,1,4.6
80.0,212.0,0,90.0,0,1,1,0,0,0,1,1,7.9
53.0,413.0,1,106.0,0,0,0,0,0,0,0,1,7.1
58.0,67.0,1,155.0,0,0,0,0,1,0,0,1,6.9
488.0,109.0,1,139.0,0,0,1,1,1,0,0,1,7.3
3000.0,457.0,0,112.0,0,0,1,1,0,0,0,1,7.0
274.0,156.0,1,139.0,0,0,1,0,1,0,0,1,7.7
293.0,55.0,1,115.0,0,0,1,0,1,0,0,1,6.7
285.0,272.0,0,143.0,0,0,1,0,0,0,0,1,6.3
65.0,117.0,1,96.0,0,0,1,0,0,0,0,1,5.8
14000.0,539.0,0,112.0,0,0,0,0,0,0,0,1,7.1
0.0,169.0,0,131.0,0,0,0,1,1,0,0,1,7.3
80.0,140.0,1,116.0,0,0,1,0,0,0,0,1,6.4
97.0,330.0,0,112.0,1,0,1,1,0,0,0,1,7.1
277.0,120.0,0,123.0,0,0,0,1,1,0,0,1,7.6
235.0,190.0,1,104.0,0,0,1,0,0,0,0,1,6.8
43.0,177.0,0,107.0,1,0,1,0,0,0,0,1,6.6
0.0,65.0,0,124.0,0,0,1,0,1,0,0,1,6.7
51.0,145.0,0,96.0,0,0,1,0,0,0,0,1,6.1
252.0,321.0,0,125.0,0,1,1,0,1,0,0,1,6.0
0.0,230.0,0,129.0,1,0,0,1,1,0,0,1,7.6
241.0,143.0,0,90.0,1,0,0,1,1,0,0,1,7.1
155.0,55.0,0,109.0,0,0,0,0,0,0,0,1,5.0
295.0,279.0,0,121.0,0,0,0,0,1,0,0,1,6.2
9.0,143.0,1,95.0,0,0,1,0,0,0,0,1,5.6
43.0,310.0,1,118.0,0,0,1,0,1,0,0,1,7.4
12.0,116.0,0,80.0,0,1,1,0,0,0,1,1,5.0
148.0,105.0,0,99.0,0,1,1,0,0,0,0,1,5.2
152.0,419.0,0,133.0,0,0,0,0,1,0,0,1,7.6
249.0,64.0,0,127.0,0,0,0,1,1,0,0,1,6.6
174.0,359.0,0,106.0,0,0,0,0,0,0,0,1,7.0
99.0,166.0,0,98.0,0,1,0,0,0,0,0,1,5.7
160.0,525.0,0,132.0,0,0,0,1,1,0,0,1,8.2
71.0,165.0,0,114.0,0,0,1,0,0,0,0,1,6.2
5.0,87.0,0,78.0,0,0,1,0,0,0,1,1,6.6
23.0,117.0,1,101.0,0,0,1,0,0,0,0,1,4.7
39.0,113.0,0,113.0,1,0,0,1,1,0,0,1,6.3
75.0,349.0,0,98.0,0,0,0,1,0,0,0,1,6.1
213.0,152.0,0,124.0,0,0,0,1,1,0,0,1,6.7
154.0,288.0,0,109.0,0,0,0,0,0,0,0,1,6.1
79.0,358.0,0,128.0,0,0,0,1,1,0,0,1,7.0
0.0,204.0,0,144.0,0,0,0,1,1,0,0,1,7.4
34.0,156.0,1,95.0,0,1,1,0,0,0,1,1,7.3
12.0,171.0,0,105.0,1,0,0,0,0,0,0,1,5.8
16000.0,76.0,0,121.0,1,0,0,1,1,0,0,1,6.7
0.0,97.0,0,125.0,0,0,0,1,1,0,0,1,5.8
21000.0,157.0,0,129.0,0,0,0,1,1,0,0,1,7.8
50.0,267.0,0,132.0,0,0,0,1,0,0,0,1,6.6
41.0,118.0,0,118.0,0,0,1,0,0,0,0,1,6.5
22.0,291.0,0,113.0,0,0,1,1,0,0,0,1,6.7
473.0,68.0,0,140.0,1,0,0,1,1,0,0,1,7.3
77.0,228.0,0,89.0,0,0,0,0,0,0,0,1,5.8
644.0,36.0,0,104.0,1,0,1,1,0,0,0,1,5.5
287.0,105.0,0,106.0,0,0,1,0,0,0,0,1,6.3
71.0,276.0,0,141.0,1,0,0,1,1,0,0,1,7.4
75.0,93.0,0,124.0,0,0,0,1,0,0,0,1,5.9
38.0,191.0,0,98.0,0,0,0,1,0,0,0,1,6.2
17.0,143.0,1,108.0,0,0,1,1,1,0,0,1,5.9
73.0,124.0,1,114.0,1,0,0,1,1,0,0,1,6.5
0.0,47.0,0,101.0,0,0,0,1,0,0,0,1,4.4
0.0,66.0,0,93.0,0,1,0,0,0,0,0,1,3.5
0.0,118.0,0,119.0,0,0,0,1,1,0,0,1,6.6
0.0,93.0,1,119.0,0,0,1,0,1,0,0,1,6.0
160.0,235.0,0,99.0,1,0,0,1,0,0,0,1,6.4
0.0,113.0,1,137.0,0,0,0,0,1,0,0,1,6.5
31.0,51.0,0,117.0,1,0,1,1,1,0,0,1,4.3
9.0,98.0,0,87.0,0,1,1,0,0,0,0,1,4.2
16000.0,315.0,0,129.0,0,0,0,0,1,0,0,1,6.5
58.0,136.0,0,115.0,1,0,0,1,0,0,0,1,6.1
503.0,61.0,0,132.0,1,0,0,1,0,0,0,1,6.3
73.0,209.0,0,131.0,1,0,0,1,1,0,0,1,6.2
0.0,99.0,1,95.0,0,0,1,1,1,0,0,1,5.9
487.0,298.0,1,125.0,0,0,0,0,0,0,0,1,5.9
323.0,131.0,0,98.0,1,0,0,1,1,0,0,1,6.5
16000.0,146.0,0,110.0,1,0,0,1,1,0,0,1,6.4
670.0,245.0,0,118.0,1,0,0,1,1,0,0,1,6.5
0.0,104.0,0,101.0,0,0,0,1,0,0,0,1,5.7
663.0,162.0,0,90.0,0,1,1,0,1,0,1,1,8.0
0.0,259.0,0,119.0,0,0,1,1,1,0,0,1,7.3
378.0,79.0,0,139.0,0,0,0,1,1,0,0,1,6.7
317.0,141.0,0,130.0,1,0,0,1,1,0,0,1,7.5
65.0,59.0,0,100.0,0,0,1,0,0,0,0,1,5.4
174.0,236.0,0,114.0,1,0,0,1,1,0,0,1,6.6
0.0,356.0,0,96.0,1,0,0,1,0,0,0,1,7.7
134.0,120.0,0,110.0,1,0,0,0,0,0,0,1,5.8
0.0,111.0,0,158.0,0,0,0,1,1,0,0,1,6.4
234.0,208.0,0,102.0,0,0,1,1,0,0,0,1,5.6
260.0,174.0,0,84.0,0,0,0,0,1,0,0,1,6.0
333.0,59.0,0,115.0,1,0,0,0,1,0,0,1,6.2
32.0,22.0,0,99.0,1,1,1,0,1,0,0,1,5.9
596.0,34.0,1,135.0,0,0,0,1,1,0,0,1,5.1
218.0,214.0,0,108.0,0,0,0,0,1,0,0,1,6.8
12000.0,186.0,0,127.0,1,0,0,1,1,0,0,1,6.0
607.0,50.0,0,107.0,1,0,0,1,1,0,0,1,5.1
83.0,180.0,0,95.0,0,0,0,1,0,0,0,1,5.8
98.0,231.0,1,124.0,0,0,0,0,1,0,0,1,6.2
0.0,105.0,0,109.0,1,0,1,1,1,0,0,1,6.4
0.0,226.0,0,102.0,0,0,1,0,0,0,0,1,4.8
5.0,75.0,0,88.0,1,0,1,0,0,0,0,1,4.9
0.0,82.0,0,87.0,0,0,1,1,0,0,0,1,5.6
71.0,296.0,0,104.0,0,0,0,1,0,0,0,1,5.5
43.0,103.0,0,96.0,1,0,0,0,1,0,0,1,3.7
70.0,98.0,0,85.0,0,0,0,0,0,0,0,1,5.9
212.0,48.0,0,104.0,1,0,1,1,0,0,0,1,6.3
0.0,223.0,0,190.0,1,0,0,1,1,0,0,1,7.6
14000.0,149.0,0,127.0,0,0,0,0,0,0,0,1,8.3
662.0,371.0,0,120.0,1,0,0,1,1,0,0,1,6.9
176.0,75.0,0,118.0,1,0,0,1,1,0,0,1,6.7
21000.0,233.0,0,112.0,1,0,0,1,1,0,0,1,6.8
737.0,150.0,0,114.0,0,0,1,1,1,0,0,1,7.1
79.0,172.0,0,137.0,1,0,0,1,1,0,0,1,6.4
109.0,103.0,0,112.0,0,0,1,0,0,0,0,1,6.4
34.0,140.0,0,120.0,0,0,0,0,1,0,0,1,7.4
446.0,125.0,1,123.0,0,0,1,0,0,0,0,1,6.4
11000.0,125.0,1,93.0,0,0,1,0,0,0,0,1,6.0
0.0,36.0,0,123.0,1,0,0,1,1,0,0,1,6.5
446.0,295.0,0,122.0,1,0,0,1,1,0,0,1,7.8
118.0,222.0,0,115.0,0,0,0,0,0,0,0,1,6.0
0.0,158.0,1,123.0,1,0,0,1,1,0,0,1,7.0
0.0,72.0,0,96.0,0,0,1,0,1,0,0,1,6.0
631.0,72.0,1,105.0,1,1,1,0,0,0,0,1,6.1
323.0,152.0,1,113.0,1,0,0,1,0,0,0,1,6.8
545.0,89.0,0,132.0,0,0,1,0,1,0,0,1,6.4
270.0,145.0,0,93.0,0,0,0,1,1,0,0,1,7.7
0.0,144.0,0,115.0,0,1,0,0,1,0,0,0,8.1
0.0,93.0,0,75.0,0,1,1,0,0,0,1,1,4.5
350.0,46.0,1,108.0,0,0,0,1,1,0,0,1,5.8
29.0,84.0,1,105.0,0,0,1,0,0,0,0,1,6.3
148.0,142.0,1,102.0,0,0,1,0,0,0,0,1,5.7
22000.0,185.0,0,118.0,0,0,0,1,1,0,0,1,7.2
906.0,143.0,0,111.0,0,0,0,0,1,0,0,1,7.6
39.0,178.0,0,81.0,0,0,0,0,1,0,0,1,4.7
380.0,65.0,0,116.0,0,0,0,1,1,0,0,1,6.6
293.0,73.0,1,86.0,0,0,1,0,0,0,0,1,6.8
65.0,72.0,0,127.0,1,0,0,1,1,0,0,1,7.3
92.0,10.0,0,140.0,0,1,0,0,1,0,0,1,2.7
32.0,35.0,0,91.0,0,1,1,0,0,0,0,1,4.8
118.0,358.0,0,98.0,1,0,0,0,0,0,0,1,6.3
119.0,151.0,0,84.0,0,0,1,0,0,0,0,1,5.5
80.0,140.0,1,109.0,1,0,1,0,0,0,0,1,6.2
40.0,201.0,0,93.0,0,1,0,0,0,0,0,1,5.8
0.0,77.0,1,113.0,0,0,1,0,0,0,0,1,5.7
79.0,43.0,0,141.0,1,0,0,0,1,0,0,1,6.5
541.0,39.0,0,119.0,1,0,0,0,1,0,0,1,6.7
0.0,207.0,0,97.0,0,0,1,0,1,0,0,1,7.4
176.0,47.0,0,117.0,0,0,0,1,0,0,0,1,6.9
126.0,132.0,1,101.0,0,0,1,0,0,0,0,1,5.5
777.0,454.0,0,153.0,1,0,0,1,1,0,0,1,8.1
845.0,109.0,0,122.0,1,0,0,1,1,0,0,1,7.7
23.0,213.0,0,102.0,0,1,1,0,0,0,0,1,7.3
322.0,127.0,0,83.0,0,0,1,1,0,0,0,1,5.2
33.0,398.0,0,103.0,0,1,1,0,0,0,0,1,7.1
45.0,184.0,0,110.0,0,0,0,1,0,0,0,1,7.1
49.0,127.0,0,136.0,0,0,0,0,1,0,0,1,7.2
50.0,167.0,0,91.0,0,0,0,1,1,0,0,1,6.5
49.0,119.0,0,89.0,0,0,0,0,0,0,0,1,4.6
18.0,155.0,1,107.0,0,0,1,0,1,0,0,1,5.6
628.0,218.0,1,129.0,0,0,1,1,1,0,0,1,7.7
487.0,117.0,0,95.0,0,0,1,0,0,0,1,1,7.2
117.0,208.0,0,122.0,0,0,0,1,0,0,0,1,6.8
49.0,38.0,1,110.0,1,0,0,1,1,0,0,1,5.4
41.0,48.0,1,135.0,0,0,1,1,1,0,0,1,6.3
5.0,8.0,0,111.0,0,0,1,0,0,0,0,1,7.2
58.0,94.0,1,95.0,0,1,1,0,0,0,0,1,5.6
37.0,276.0,0,109.0,0,1,1,0,0,0,0,1,6.8
38.0,59.0,1,93.0,0,1,1,0,0,0,0,1,4.3
85.0,216.0,0,94.0,0,0,0,1,0,0,0,1,6.3
153.0,173.0,1,117.0,0,0,1,0,0,0,0,1,6.5
61.0,99.0,0,112.0,0,0,1,0,1,0,0,1,6.4
161.0,42.0,0,111.0,1,0,0,0,0,0,0,1,6.3
0.0,25.0,0,96.0,0,1,0,0,1,0,0,1,5.9
0.0,339.0,0,141.0,1,0,0,1,1,0,0,1,6.5
160.0,127.0,0,94.0,1,0,0,0,0,0,0,1,6.5
29.0,122.0,0,87.0,0,1,1,0,0,0,0,1,6.1
8.0,105.0,0,88.0,0,1,1,0,0,0,1,1,5.9
0.0,144.0,0,177.0,0,0,0,0,0,0,0,1,6.6
278.0,156.0,1,133.0,0,0,0,0,1,0,0,1,7.4
0.0,323.0,1,119.0,0,0,0,1,1,0,0,1,7.3
503.0,199.0,0,102.0,1,0,0,0,1,0,0,1,6.6
326.0,164.0,0,101.0,0,0,0,0,0,0,0,1,5.6
29.0,39.0,0,91.0,1,0,1,1,1,0,0,1,5.3
11000.0,43.0,1,117.0,0,0,1,0,0,0,0,1,6.0
13.0,82.0,0,86.0,0,1,1,0,0,0,0,1,5.4
0.0,150.0,0,124.0,1,0,0,1,1,0,0,1,6.8
38.0,168.0,0,134.0,0,0,1,0,0,0,0,1,6.4
23.0,60.0,0,100.0,0,1,1,0,0,0,0,1,4.9
0.0,85.0,1,220.0,0,0,0,0,1,0,0,1,5.8
0.0,83.0,0,212.0,0,0,0,1,1,0,0,1,7.1
2000.0,343.0,0,128.0,0,0,0,0,0,0,0,1,7.2
208.0,106.0,0,106.0,0,0,0,1,0,0,0,1,6.0
0.0,158.0,0,160.0,1,0,0,1,1,0,0,1,6.0
611.0,189.0,1,114.0,0,0,0,1,1,0,0,0,7.0
15.0,125.0,0,99.0,1,0,0,1,0,0,0,1,5.4
188.0,87.0,0,74.0,1,0,1,0,0,0,0,1,6.5
179.0,115.0,1,139.0,0,0,0,1,1,0,0,1,6.4
170.0,24.0,0,103.0,0,0,0,1,0,0,0,1,4.9
32.0,152.0,0,101.0,1,1,1,0,0,0,0,1,6.3
11.0,12.0,0,91.0,0,1,1,0,0,0,1,1,1.7
0.0,656.0,0,130.0,0,0,0,1,1,0,0,1,7.7
99.0,119.0,0,130.0,1,0,0,0,1,0,0,1,7.8
72.0,161.0,1,110.0,0,0,1,0,0,0,0,1,5.5
272.0,73.0,0,147.0,1,0,0,1,1,0,0,1,7.5
170.0,96.0,0,96.0,0,0,0,1,0,0,0,1,6.4
13.0,28.0,0,118.0,0,0,0,1,1,0,0,1,5.6
3.0,105.0,0,88.0,0,0,0,0,0,0,1,1,7.5
517.0,102.0,0,325.0,0,0,0,1,1,0,0,1,6.8
235.0,206.0,0,102.0,0,0,0,1,0,0,0,1,6.8
118.0,159.0,0,110.0,0,0,0,0,1,0,0,1,6.0
835.0,137.0,0,136.0,0,0,0,0,1,0,0,1,7.3
84.0,116.0,0,103.0,0,0,1,0,1,0,0,1,6.0
255.0,177.0,0,103.0,1,0,0,1,1,0,0,1,7.0
16.0,99.0,1,90.0,0,0,1,1,0,0,0,1,5.1
521.0,56.0,0,154.0,0,0,0,1,1,0,0,1,6.8
23.0,117.0,1,99.0,0,0,0,0,1,0,0,1,6.5
165.0,252.0,0,93.0,1,0,0,1,0,0,0,1,6.6
97.0,375.0,0,109.0,1,0,1,1,0,0,0,1,7.2
50.0,150.0,1,124.0,0,0,1,0,1,0,0,1,7.0
91.0,187.0,0,84.0,0,0,1,0,1,0,1,1,7.0
29.0,108.0,1,90.0,0,0,1,0,0,0,0,1,5.9
71.0,21.0,1,117.0,0,0,1,1,1,0,0,1,5.4
176.0,270.0,0,123.0,1,0,1,1,0,0,0,1,6.6
311.0,72.0,1,251.0,0,0,0,0,1,0,0,1,7.0
153.0,154.0,0,105.0,0,1,1,0,0,0,0,1,6.5
73.0,114.0,0,115.0,1,0,0,0,1,0,0,1,6.3
0.0,27.0,1,122.0,0,0,1,0,1,0,0,1,6.5
89.0,166.0,0,119.0,0,0,0,0,1,0,0,1,6.5
119.0,288.0,0,81.0,0,0,1,1,0,0,0,1,5.8
46.0,117.0,0,133.0,0,0,0,0,0,0,0,1,6.6
308.0,291.0,0,100.0,0,0,0,0,0,0,0,1,5.4
17.0,151.0,0,120.0,1,0,0,1,1,0,0,1,6.1
5.0,36.0,0,104.0,0,1,1,0,0,0,0,1,4.0
487.0,168.0,0,122.0,1,0,0,1,1,0,0,1,7.6
611.0,283.0,0,80.0,0,0,0,0,0,0,0,0,7.9
30.0,127.0,1,91.0,1,0,1,0,0,0,0,1,5.3
133.0,293.0,0,112.0,0,0,1,1,0,0,0,1,6.6
19.0,95.0,0,100.0,0,0,0,1,0,0,0,1,6.3
0.0,213.0,0,105.0,1,0,1,1,0,0,0,0,7.2
161.0,119.0,0,110.0,0,0,0,1,1,0,0,1,7.0
241.0,167.0,1,144.0,0,0,0,0,0,0,0,1,6.9
4.0,98.0,0,108.0,0,0,1,0,0,0,0,1,5.2
0.0,234.0,0,107.0,0,0,0,0,1,0,0,1,8.1
20.0,258.0,0,102.0,1,0,0,0,0,0,0,1,6.6
64.0,108.0,0,100.0,0,1,1,0,0,0,0,1,6.2
80.0,81.0,0,126.0,0,1,0,0,1,0,0,1,7.2
737.0,538.0,0,138.0,1,0,0,1,1,0,0,1,7.3
98.0,224.0,1,108.0,0,0,1,0,1,0,0,1,6.7
78.0,129.0,0,105.0,1,0,0,1,0,0,0,1,6.4
0.0,125.0,0,108.0,0,1,1,0,0,0,0,1,7.8
0.0,433.0,0,89.0,0,0,0,1,0,0,0,1,6.4
456.0,362.0,1,129.0,0,0,0,1,1,0,0,1,4.1
0.0,93.0,0,84.0,0,1,1,0,0,0,0,1,4.1
541.0,71.0,0,149.0,1,0,0,1,1,0,0,1,7.4
189.0,104.0,0,94.0,0,1,1,0,0,0,0,1,5.8
532.0,319.0,0,121.0,0,0,0,1,1,0,0,1,7.6
545.0,41.0,0,128.0,0,1,1,0,1,0,0,1,7.2
0.0,300.0,0,134.0,0,0,0,1,0,0,0,1,7.8
21000.0,556.0,0,120.0,0,0,0,0,1,0,0,1,7.7
42.0,161.0,1,129.0,0,0,1,0,1,0,0,1,6.4
119.0,151.0,0,89.0,0,0,1,0,0,0,0,1,5.1
0.0,212.0,0,116.0,0,0,0,1,0,0,0,1,5.5
0.0,111.0,0,118.0,0,1,1,0,0,0,0,1,7.4
164.0,173.0,0,107.0,1,0,1,1,0,0,0,1,6.0
0.0,181.0,1,155.0,0,0,0,1,0,0,0,1,7.5
0.0,252.0,1,123.0,0,0,0,0,1,0,0,1,7.0
241.0,216.0,0,128.0,0,0,0,0,1,0,0,1,7.5
333.0,203.0,0,139.0,1,0,0,1,1,0,0,1,7.3
101.0,218.0,0,109.0,0,0,1,0,0,0,0,1,5.7
155.0,118.0,0,120.0,0,1,0,0,1,0,0,1,7.3
278.0,241.0,0,121.0,0,0,1,0,1,0,0,1,7.2
167.0,119.0,0,102.0,0,0,1,0,0,0,0,1,5.9
0.0,89.0,1,117.0,0,0,0,1,1,0,0,1,7.8
138.0,209.0,0,178.0,0,0,0,0,1,0,0,1,7.7
436.0,374.0,0,147.0,1,0,0,1,0,0,0,1,8.1
38.0,235.0,0,90.0,1,0,0,0,1,0,0,1,6.6
29.0,215.0,1,105.0,0,0,1,1,0,0,0,1,7.1
101.0,109.0,1,114.0,0,0,1,0,1,0,0,1,5.9
0.0,125.0,0,206.0,0,0,0,1,1,0,0,1,8.0
14.0,65.0,0,99.0,1,0,1,0,0,0,0,1,4.6
563.0,125.0,1,123.0,1,0,1,1,0,0,0,1,6.1
23.0,191.0,1,102.0,0,0,1,0,1,0,0,1,6.4
415.0,191.0,1,109.0,0,0,1,0,0,0,0,1,6.0
160.0,221.0,0,82.0,0,0,0,1,0,0,0,1,5.2
14000.0,459.0,0,142.0,0,0,0,0,1,0,0,1,7.6
212.0,131.0,0,106.0,0,0,0,0,1,0,0,1,6.4
23.0,118.0,1,106.0,0,0,1,0,1,0,0,1,6.1
287.0,100.0,0,108.0,0,0,1,0,0,0,0,1,6.1
20.0,70.0,0,98.0,0,0,0,1,0,0,0,1,5.2
58.0,138.0,1,131.0,0,0,0,0,1,0,0,1,7.7
65.0,274.0,0,118.0,1,0,0,1,1,0,0,1,7.3
174.0,349.0,0,113.0,0,0,0,0,0,0,0,1,6.9
22000.0,341.0,0,130.0,0,0,0,0,1,0,0,1,8.5
51.0,196.0,0,116.0,1,0,1,1,0,0,0,1,6.3
7.0,83.0,0,89.0,0,1,1,0,0,0,1,1,5.9
0.0,283.0,0,139.0,0,0,0,1,1,0,0,0,7.8
46.0,105.0,0,130.0,0,1,0,0,0,0,0,1,6.7
190.0,351.0,0,107.0,0,0,0,1,0,0,0,1,6.4
425.0,16.0,1,116.0,1,1,1,0,0,0,0,1,5.9
192.0,195.0,0,96.0,0,0,0,0,0,0,0,1,6.6
18.0,175.0,1,99.0,0,1,0,0,1,0,0,1,6.8
34.0,193.0,0,104.0,0,0,0,0,0,0,0,1,6.5
54.0,169.0,0,105.0,0,1,1,0,1,0,0,1,6.6
10.0,128.0,1,101.0,0,0,1,0,0,0,0,1,5.8
16000.0,249.0,0,134.0,0,0,0,1,1,0,0,1,6.9
0.0,91.0,0,135.0,1,0,0,0,1,0,0,1,7.1
326.0,207.0,0,98.0,0,0,0,1,0,0,0,1,5.8
14000.0,77.0,0,155.0,0,0,0,1,1,0,0,1,7.2
323.0,25.0,1,106.0,0,0,0,0,1,0,0,1,6.0
25.0,211.0,0,102.0,0,0,0,1,0,0,0,1,4.7
80.0,19.0,0,95.0,0,1,1,0,0,0,0,1,5.2
643.0,101.0,1,103.0,0,0,0,0,1,0,0,1,5.5
99.0,342.0,0,109.0,0,0,1,1,0,0,0,1,7.0
98.0,147.0,0,95.0,0,0,1,0,1,0,0,1,5.8
0.0,420.0,0,111.0,0,0,0,1,0,0,0,1,6.2
541.0,138.0,0,123.0,0,0,0,1,0,0,0,1,6.5
0.0,82.0,0,140.0,0,0,0,1,1,0,0,1,7.2
52.0,201.0,0,94.0,0,0,1,1,0,0,0,1,5.1
0.0,82.0,0,94.0,0,0,1,0,1,0,0,1,4.7
77.0,277.0,0,92.0,0,0,0,1,0,0,0,1,5.9
6.0,90.0,1,102.0,1,0,1,0,0,0,0,1,5.8
75.0,157.0,0,123.0,0,0,0,0,1,0,0,1,7.2
101.0,124.0,1,104.0,0,0,1,0,1,0,0,1,6.2
65.0,146.0,0,102.0,0,0,1,0,1,0,0,1,5.7
3000.0,303.0,0,136.0,0,0,1,1,0,0,0,1,6.1
85.0,70.0,0,93.0,1,0,0,0,0,0,0,1,6.0
335.0,283.0,0,129.0,0,0,0,0,1,0,0,1,6.9
50.0,212.0,1,107.0,0,0,1,0,1,0,0,1,6.5
260.0,98.0,0,117.0,1,0,0,1,1,0,0,1,5.0
18.0,110.0,0,116.0,1,0,0,1,0,0,0,1,5.7
0.0,146.0,1,135.0,0,0,0,0,1,0,0,1,7.0
55.0,100.0,0,107.0,1,0,0,1,1,0,0,1,5.1
39.0,62.0,0,90.0,0,0,1,0,0,0,0,1,5.3
287.0,70.0,0,99.0,0,0,0,0,0,0,0,1,4.4
0.0,107.0,1,104.0,0,0,0,0,0,0,0,1,4.7
56.0,169.0,1,115.0,0,0,0,0,1,0,0,1,6.7
7.0,94.0,1,119.0,0,0,0,0,1,0,0,1,6.7
81.0,190.0,0,99.0,0,0,0,1,0,0,0,1,5.7
17000.0,112.0,1,112.0,1,0,0,1,1,0,0,1,7.4
545.0,12.0,0,128.0,0,0,1,0,1,0,0,1,6.1
118.0,201.0,0,112.0,1,0,0,0,1,0,0,1,6.4
7.0,34.0,0,86.0,0,0,1,0,1,0,1,1,6.2
105.0,104.0,0,108.0,1,0,0,1,1,0,0,1,6.2
34.0,55.0,1,128.0,0,0,0,0,1,0,0,1,5.9
33.0,86.0,0,84.0,1,0,1,0,0,0,0,1,4.0
17.0,50.0,0,111.0,0,0,0,1,1,0,0,1,6.2
