num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
159.0,110.0,425.0,148.0,466.0,3000.0,3757,25801236.9975,14000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
159.0,101.0,365.0,141.0,246.0,338.0,1008,56791460.396,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
199.0,122.0,0.0,939.0,1000.0,18000.0,21163,28010071.7229,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
119.0,107.0,308.0,872.0,947.0,13000.0,16651,31274493.0993,5000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
120.0,127.0,36.0,399.0,499.0,562.0,2230,26799382.2827,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
180.0,99.0,0.0,52.0,223.0,400.0,896,55722525.8045,19000,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
317.0,140.0,149.0,581.0,798.0,27000.0,29692,27152366.8639,77000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.2
44.0,133.0,277.0,8000.0,14000.0,25000.0,48482,43618926.3739,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
22.0,271.0,33.0,251.0,702.0,854.0,2107,42282884.1281,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.7
143.0,112.0,108.0,2000.0,17000.0,23000.0,43560,28369397.2179,982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
72.0,99.0,79.0,956.0,11000.0,16000.0,28987,33959296.9473,261,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9
70.0,100.0,57.0,92.0,151.0,181.0,582,36666000.799,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
264.0,92.0,30.0,309.0,459.0,941.0,2348,14898970.8653,17000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
20.0,105.0,121.0,354.0,624.0,3000.0,5023,38945469.9767,491,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
190.0,110.0,37.0,268.0,826.0,10000.0,11431,27152366.8639,7000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
142.0,116.0,529.0,174.0,252.0,442.0,1134,30298778.4747,348,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
27.0,88.0,22.0,120.0,132.0,174.0,583,30494502.8097,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
355.0,111.0,214.0,3000.0,9000.0,10000.0,23566,28470606.4836,32000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
21.0,117.0,71.0,42.0,54.0,433.0,611,58792440.7431,739,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8
31.0,95.0,32.0,324.0,593.0,843.0,2165,31274493.0993,206,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1
87.0,95.0,6.0,248.0,841.0,849.0,2413,34495395.6023,295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
126.0,127.0,79.0,50.0,506.0,12000.0,12574,31274493.0993,11000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9
60.0,104.0,54.0,919.0,923.0,6000.0,9662,40085171.4348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
23.0,95.0,2.0,807.0,912.0,927.0,4990,18764695.8596,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1
229.0,121.0,353.0,18.0,30.0,45.0,142,28369397.2179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
143.0,92.0,892.0,492.0,595.0,783.0,2930,31274493.0993,937,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9
376.0,80.0,2000.0,132.0,11000.0,14000.0,25143,27152366.8639,21000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
97.0,107.0,460.0,490.0,1000.0,14000.0,16090,31274493.0993,507,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
28.0,117.0,162.0,745.0,878.0,2000.0,4351,37474479.3793,942,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
160.0,107.0,0.0,240.0,266.0,962.0,1591,28369397.2179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
124.0,131.0,911.0,232.0,234.0,5000.0,5954,14159571.4286,31000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
280.0,122.0,0.0,407.0,463.0,12000.0,13809,22776485.1869,6000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
118.0,134.0,0.0,92.0,173.0,541.0,890,28010071.7229,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
49.0,117.0,138.0,416.0,581.0,908.0,3204,28010071.7229,636,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
4.0,80.0,0.0,0.0,9.0,44.0,53,28470606.4836,90,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9
16.0,85.0,0.0,7.0,15.0,21.0,48,28010071.7229,200,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
336.0,138.0,0.0,1000.0,11000.0,13000.0,27797,26221428.5714,24000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
91.0,121.0,9.0,520.0,870.0,1000.0,3287,27152366.8639,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
16.0,134.0,27.0,87.0,128.0,279.0,705,157283633.248,690,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
7.0,100.0,535.0,399.0,535.0,668.0,2204,25801236.9975,437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1
51.0,119.0,350.0,418.0,17000.0,18000.0,35501,28921778.278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7
252.0,137.0,179.0,4000.0,10000.0,17000.0,33747,26605305.1167,27000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
106.0,119.0,12000.0,643.0,664.0,12000.0,15449,55722525.8045,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
285.0,139.0,13000.0,461.0,683.0,13000.0,15111,29086827.3358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
195.0,120.0,0.0,221.0,851.0,865.0,2321,36527363.1841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
123.0,98.0,149.0,439.0,617.0,20000.0,21414,25450637.8258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
52.0,106.0,167.0,676.0,807.0,966.0,4830,24769187.5176,3000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
129.0,98.0,36.0,900.0,2000.0,13000.0,17582,34049855.0725,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
60.0,107.0,71.0,304.0,455.0,967.0,1962,19283920.5637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
123.0,88.0,480.0,497.0,909.0,8000.0,10325,31875542.6918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
84.0,137.0,0.0,161.0,443.0,12000.0,12947,43051062.7901,12000,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
125.0,100.0,41.0,970.0,1000.0,45000.0,49847,35975500.2042,891,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
106.0,115.0,597.0,597.0,854.0,893.0,3946,34049855.0725,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
247.0,101.0,0.0,92.0,216.0,218.0,638,27234621.3292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
156.0,110.0,119.0,265.0,592.0,11000.0,12254,34049855.0725,455,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
271.0,94.0,293.0,939.0,12000.0,18000.0,32474,28470606.4836,15000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
45.0,88.0,269.0,384.0,489.0,1000.0,2557,33115579.7782,204,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
133.0,127.0,446.0,898.0,1000.0,11000.0,13433,35199360.7671,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
84.0,95.0,126.0,886.0,989.0,2000.0,4681,31044397.463,876,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
70.0,87.0,25.0,611.0,670.0,1000.0,3243,35199360.7671,619,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
32.0,118.0,0.0,227.0,295.0,738.0,1458,89902040.8163,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
51.0,107.0,48.0,940.0,957.0,1000.0,4971,34049855.0725,650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
73.0,124.0,41.0,197.0,481.0,512.0,1523,35199360.7671,153,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
169.0,89.0,41.0,847.0,1000.0,2000.0,5470,26066272.1893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9
365.0,88.0,192.0,847.0,859.0,3000.0,5737,26889668.854,13000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
113.0,118.0,18000.0,286.0,5000.0,18000.0,23689,29750880.902,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
18.0,93.0,9.0,254.0,284.0,23000.0,24436,35975500.2042,839,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
10.0,80.0,18.0,73.0,83.0,742.0,1088,47356830.2235,408,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
16.0,120.0,6.0,382.0,670.0,22000.0,23769,31044397.463,181,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
196.0,98.0,88.0,706.0,854.0,12000.0,14699,26889668.854,12000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
212.0,119.0,6000.0,422.0,713.0,23000.0,24263,31044397.463,13000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
445.0,88.0,181.0,11.0,13000.0,15000.0,28011,26876252.5206,26000,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7
108.0,90.0,153.0,427.0,1000.0,11000.0,13823,29979583.5035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
223.0,127.0,883.0,441.0,504.0,11000.0,12643,53374798.0614,17000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8
63.0,119.0,0.0,244.0,345.0,10000.0,11013,30464730.2905,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
43.0,85.0,119.0,144.0,348.0,3000.0,3847,41257268.5072,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
211.0,98.0,70.0,591.0,847.0,1000.0,3345,32631111.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
421.0,101.0,0.0,1000.0,22000.0,33000.0,57077,13576183.432,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
214.0,112.0,123.0,787.0,991.0,14000.0,16196,32631111.1111,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
92.0,97.0,956.0,99.0,551.0,20000.0,20798,31735763.9541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
574.0,126.0,0.0,105.0,128.0,19000.0,19359,24123714.2857,148000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
140.0,97.0,131.0,62.0,81.0,23000.0,23242,31735763.9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
28.0,100.0,3.0,88.0,228.0,2000.0,2450,26221428.5714,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
36.0,114.0,61.0,407.0,797.0,20000.0,22040,33732720.7351,638,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
53.0,88.0,12.0,249.0,281.0,327.0,1509,32631111.1111,153,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
394.0,93.0,0.0,947.0,13000.0,17000.0,31187,24980177.5148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
80.0,92.0,114.0,434.0,535.0,912.0,2355,49462800.2343,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8
45.0,98.0,4.0,11000.0,22000.0,29000.0,63194,35829832.3785,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
47.0,94.0,258.0,424.0,463.0,721.0,2453,26099845.4405,376,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
90.0,102.0,277.0,57.0,261.0,327.0,672,33732720.7351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
30.0,98.0,23.0,982.0,1000.0,1000.0,3671,41257268.5072,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
165.0,111.0,105.0,64.0,86.0,527.0,735,22127355.3591,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
45.0,90.0,78.0,720.0,1000.0,2000.0,4142,11338200.1965,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
155.0,100.0,350.0,30.0,123.0,201.0,365,26192957.9649,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
118.0,141.0,300.0,73.0,539.0,805.0,1618,29750880.902,767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
314.0,114.0,101.0,23.0,25.0,129.0,214,29457550.9549,11000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
103.0,96.0,0.0,542.0,605.0,1000.0,2936,48817633.2748,13000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
183.0,111.0,0.0,234.0,468.0,523.0,1795,23221113.2977,18000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
77.0,127.0,109.0,71.0,956.0,2000.0,3100,41142129.3938,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
171.0,107.0,101.0,743.0,852.0,931.0,4664,34476521.029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
64.0,97.0,11.0,595.0,775.0,901.0,2790,36264930.3996,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
92.0,127.0,102.0,1000.0,1000.0,2000.0,6657,27167437.5578,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
112.0,110.0,99.0,835.0,941.0,12000.0,15170,25922644.8403,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
69.0,135.0,16000.0,86.0,11000.0,16000.0,27237,56119240.0087,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
75.0,84.0,42.0,182.0,241.0,436.0,1203,30355948.1301,1000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8
95.0,240.0,0.0,249.0,429.0,545.0,1943,55697931.0345,12000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
180.0,122.0,529.0,171.0,201.0,820.0,1484,22705088.5578,55000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
53.0,114.0,34.0,287.0,327.0,649.0,1725,35274950.8626,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
129.0,132.0,24.0,506.0,912.0,967.0,3152,30355948.1301,15000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
61.0,170.0,25.0,55.0,134.0,329.0,775,22705088.5578,15000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
226.0,133.0,235.0,105.0,593.0,955.0,1777,29219247.4674,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
116.0,112.0,101.0,218.0,561.0,896.0,2019,27521553.9274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
248.0,108.0,0.0,690.0,734.0,13000.0,16031,23915309.4463,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
23.0,115.0,0.0,266.0,1000.0,12000.0,13619,37208938.0327,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.4
98.0,83.0,2.0,137.0,489.0,591.0,1729,27521553.9274,887,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
168.0,105.0,31.0,110.0,311.0,390.0,1006,27270285.7143,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
97.0,96.0,221.0,110.0,226.0,240.0,664,30355948.1301,739,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
